Area,Item Code,Item,Year,Value,Flag,Flag Description
Afghanistan,0,Human,1800,3280000,NaN,Estimate
Afghanistan,0,Human,1801,3280000,NaN,Estimate
Afghanistan,0,Human,1802,3280000,NaN,Estimate
Afghanistan,0,Human,1803,3280000,NaN,Estimate
Afghanistan,0,Human,1804,3280000,NaN,Estimate
Afghanistan,0,Human,1805,3280000,NaN,Estimate
Afghanistan,0,Human,1806,3280000,NaN,Estimate
Afghanistan,0,Human,1807,3280000,NaN,Estimate
Afghanistan,0,Human,1808,3280000,NaN,Estimate
Afghanistan,0,Human,1809,3280000,NaN,Estimate
Afghanistan,0,Human,1810,3280000,NaN,Estimate
Afghanistan,0,Human,1811,3280779,NaN,Estimate
Afghanistan,0,Human,1812,3282342,NaN,Estimate
Afghanistan,0,Human,1813,3284692,NaN,Estimate
Afghanistan,0,Human,1814,3287834,NaN,Estimate
Afghanistan,0,Human,1815,3291770,NaN,Estimate
Afghanistan,0,Human,1816,3296506,NaN,Estimate
Afghanistan,0,Human,1817,3302044,NaN,Estimate
Afghanistan,0,Human,1818,3308390,NaN,Estimate
Afghanistan,0,Human,1819,3315547,NaN,Estimate
Afghanistan,0,Human,1820,3323519,NaN,Estimate
Afghanistan,0,Human,1821,3332311,NaN,Estimate
Afghanistan,0,Human,1822,3341926,NaN,Estimate
Afghanistan,0,Human,1823,3352368,NaN,Estimate
Afghanistan,0,Human,1824,3363642,NaN,Estimate
Afghanistan,0,Human,1825,3375751,NaN,Estimate
Afghanistan,0,Human,1826,3388701,NaN,Estimate
Afghanistan,0,Human,1827,3402494,NaN,Estimate
Afghanistan,0,Human,1828,3417136,NaN,Estimate
Afghanistan,0,Human,1829,3432630,NaN,Estimate
Afghanistan,0,Human,1830,3448982,NaN,Estimate
Afghanistan,0,Human,1831,3466194,NaN,Estimate
Afghanistan,0,Human,1832,3483492,NaN,Estimate
Afghanistan,0,Human,1833,3500877,NaN,Estimate
Afghanistan,0,Human,1834,3518348,NaN,Estimate
Afghanistan,0,Human,1835,3535906,NaN,Estimate
Afghanistan,0,Human,1836,3553552,NaN,Estimate
Afghanistan,0,Human,1837,3571286,NaN,Estimate
Afghanistan,0,Human,1838,3589109,NaN,Estimate
Afghanistan,0,Human,1839,3607021,NaN,Estimate
Afghanistan,0,Human,1840,3625022,NaN,Estimate
Afghanistan,0,Human,1841,3643112,NaN,Estimate
Afghanistan,0,Human,1842,3661294,NaN,Estimate
Afghanistan,0,Human,1843,3679565,NaN,Estimate
Afghanistan,0,Human,1844,3697928,NaN,Estimate
Afghanistan,0,Human,1845,3716383,NaN,Estimate
Afghanistan,0,Human,1846,3734930,NaN,Estimate
Afghanistan,0,Human,1847,3753569,NaN,Estimate
Afghanistan,0,Human,1848,3772301,NaN,Estimate
Afghanistan,0,Human,1849,3791127,NaN,Estimate
Afghanistan,0,Human,1850,3810047,NaN,Estimate
Afghanistan,0,Human,1851,3826140,NaN,Estimate
Afghanistan,0,Human,1852,3842299,NaN,Estimate
Afghanistan,0,Human,1853,3858524,NaN,Estimate
Afghanistan,0,Human,1854,3874815,NaN,Estimate
Afghanistan,0,Human,1855,3891173,NaN,Estimate
Afghanistan,0,Human,1856,3907598,NaN,Estimate
Afghanistan,0,Human,1857,3924089,NaN,Estimate
Afghanistan,0,Human,1858,3940648,NaN,Estimate
Afghanistan,0,Human,1859,3957274,NaN,Estimate
Afghanistan,0,Human,1860,3973968,NaN,Estimate
Afghanistan,0,Human,1861,3991172,NaN,Estimate
Afghanistan,0,Human,1862,4008889,NaN,Estimate
Afghanistan,0,Human,1863,4027125,NaN,Estimate
Afghanistan,0,Human,1864,4045883,NaN,Estimate
Afghanistan,0,Human,1865,4065170,NaN,Estimate
Afghanistan,0,Human,1866,4084989,NaN,Estimate
Afghanistan,0,Human,1867,4105346,NaN,Estimate
Afghanistan,0,Human,1868,4126245,NaN,Estimate
Afghanistan,0,Human,1869,4147692,NaN,Estimate
